title,originallink,link,description,pubDate
"현대카드, 4월 문화 이벤트 '컬처프로젝트 29 톰 삭스 전' 개최",https://biz.newdaily.co.kr/site/data/html/2025/04/07/2025040700252.html,https://biz.newdaily.co.kr/site/data/html/2025/04/07/2025040700252.html,뉴데일리 박정연 기자 = 현대카드가 4월을 맞아 다양한 문화 이벤트를 선보인다고 7일 밝혔다. 오는 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 ‘현대카드 컬처프로젝트 29 톰 삭스 전’이... ,"Mon, 07 Apr 2025 15:00:00 +0900"
"현대카드, 4월 맞이 문화 이벤트 선보여",https://www.kfenews.co.kr/news/articleView.html?idxno=633616,https://www.kfenews.co.kr/news/articleView.html?idxno=633616,사진=현대카드 한국금융경제신문=김미소 기자 | 현대카드는 4월을 맞아 다양한 문화 이벤트를 선보인다고 7일 밝혔다. 오는 4월 25일부터 9월 7일까지 서울 동대문디자인플라자(DDP) 전시1관에서는 '현대카드... ,"Mon, 07 Apr 2025 15:52:00 +0900"
"KB국민카드, 임직원 걸음 모아 취약계층 아동에 1억 기부",https://www.newsis.com/view/NISX20250409_0003132625,https://n.news.naver.com/mnews/article/003/0013173782?sid=101,KB국민카드가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다고 9일 밝혔다. 위시드림 캠페인은 2023년부터 실시하고 있는 친환경 ESG(환경·사회... ,"Wed, 09 Apr 2025 14:42:00 +0900"
"KB국민카드, 임직원 희망걷기 위시드림 캠페인 성료",https://weekly.cnbnews.com/news/article.html?no=173909,https://weekly.cnbnews.com/news/article.html?no=173909,"▲ KB국민카드,ESG,기부 KB국민카드가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 ‘위시드림(WE:SH DREAM)’ 캠페인을 진행했다고 9일 밝혔다. 사진=KB국민카드 KB국민카드(사장 김재관)가 창립 기념일을... ","Wed, 09 Apr 2025 11:26:00 +0900"
"KB국민카드, 임직원 희망 걷기 '위시드림 캠페인' 성료",https://www.newsinside.kr/news/articleView.html?idxno=3538629,https://www.newsinside.kr/news/articleView.html?idxno=3538629,KB국민카드(사장 김재관)가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다고 9일 밝혔다. 위시드림 캠페인은 2023년부터 실시하고 있는 친환경 ESG... ,"Wed, 09 Apr 2025 16:06:00 +0900"
"KB국민카드, 임직원 희망 걷기 '위시드림 캠페인' 성료",https://www.psnews.co.kr/news/articleView.html?idxno=2088279,https://www.psnews.co.kr/news/articleView.html?idxno=2088279,KB국민카드(사장 김재관)가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다고 9일 밝혔다. 위시드림 캠페인은 지난 2023년부터 실시하고 있는 친환경 ESG... ,"Wed, 09 Apr 2025 11:22:00 +0900"
"[ESG 트렌드] KB국민카드, 임직원 희망 걷기 '위시드림 캠페인' 성공적 ...",https://www.ibabynews.com/news/articleView.html?idxno=129699,https://www.ibabynews.com/news/articleView.html?idxno=129699,"KB국민카드, 임직원 희망걷기 위시드림 캠페인 성공적 마무리. ⓒKB국민카드 KB국민카드(사장 김재관)가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로... ","Wed, 09 Apr 2025 16:58:00 +0900"
"KB국민카드, 임직원 희망 걷기 캠페인 마무리",https://www.startuptoday.co.kr/news/articleView.html?idxno=432507,https://www.startuptoday.co.kr/news/articleView.html?idxno=432507,KB국민카드(사장 김재관)는 &quot;창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다&quot;고 9일 밝혔다. KB국민카드에 따르면 위시드림 캠페인은 지난 2023년부터... ,"Wed, 09 Apr 2025 14:44:00 +0900"
"KB국민카드, 임직원 희망걷기 위시드림 캠페인 펼쳐",http://www.thebigdata.co.kr/view.php?ud=20250409104906398662abca1943_23,http://www.thebigdata.co.kr/view.php?ud=20250409104906398662abca1943_23,KB국민카드(사장 김재관)가 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 마쳤다고 9일 밝혔다. 위시드림 캠페인은 지난 2023년부터 실시하고 있는 친환경 ESG 활동으로... ,"Wed, 09 Apr 2025 13:16:00 +0900"
"KB국민카드, '위시드림' 캠페인 마무리",https://www.newsclaim.co.kr/news/articleView.html?idxno=3042874,https://www.newsclaim.co.kr/news/articleView.html?idxno=3042874,KB국민카드(사장 김재관)는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다고 9일 밝혔다. KB국민카드 제공 KB국민카드(사장 김재관)는 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE... ,"Wed, 09 Apr 2025 09:54:00 +0900"
"KB국민카드, 임직원 희망걷기 위시드림 캠페인",https://www.etnews.com/20250409000248,https://n.news.naver.com/mnews/article/030/0003301735?sid=101,KB국민카드는 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 벌였다고 9일 밝혔다. 이 캠페인은 2023년부터 실시하고 있는 친환경 ESG 활동이다. 임직원들이 한 달 동안 목표... ,"Wed, 09 Apr 2025 13:13:00 +0900"
"KB국민카드, 임직원 희망걷기 위시드림 캠페인 성료",http://www.fnnews.com/news/202504091041037610,https://n.news.naver.com/mnews/article/014/0005333399?sid=101,KB국민카드는 창립 기념일을 맞아 취약계층 아동의 소원 성취를 응원하는 '위시드림(WE:SH DREAM)' 캠페인을 성공적으로 마무리했다고 9일 밝혔다. 위시드림 캠페인은 지난 2023년부터 실시하고 있는 친환경 ESG 활동으로... ,"Wed, 09 Apr 2025 10:44:00 +0900"
"삼성카드, 'iD STATION 카드' 2종 출시 … 주유비 최대 3만5000원 할인",https://biz.newdaily.co.kr/site/data/html/2025/04/02/2025040200312.html,https://biz.newdaily.co.kr/site/data/html/2025/04/02/2025040200312.html,"뉴데일리 박정연 기자 = 삼성카드가 SK에너지, GS칼텍스와 협업해 '삼성 iD STATION 카드(SK에너지)', '삼성 iD STATION 카드(GS칼텍스)' 2종을 출시했다고 2일 밝혔다. 주유비 할인은 물론 통신·온라인 쇼핑 등에서도 할인... ","Wed, 02 Apr 2025 14:44:00 +0900"
